7615,https://www.fotmob.com/matches/mainz-05-vs-rb-leipzig/85g39yf#3624344
7616,https://www.fotmob.com/matches/hertha-bsc-vs-1-fc-koln/2d0t94#3624341
7617,https://www.fotmob.com/matches/vfb-stuttgart-vs-rb-leipzig/86l20hb#3624356
7618,https://www.fotmob.com/matches/mainz-05-vs-bochum/38wlu3#3624350
7619,https://www.fotmob.com/matches/augsburg-vs-eintracht-frankfurt/2qsgli#3624355
7620,https://www.fotmob.com/matches/freiburg-vs-borussia-dortmund/2q1kk3#3624353
7621,https://www.fotmob.com/matches/greuther-furth-vs-arminia-bielefeld/2rd6q3#3624349
7622,https://www.fotmob.com/matches/hertha-bsc-vs-wolfsburg/2d0g7o#3624351
7623,https://www.fotmob.com/matches/bayer-leverkusen-vs-borussia-monchengladbach/2o3iph#3624354
7624,https://www.fotmob.com/matches/union-berlin-vs-hoffenheim/27txza#3624352
7625,https://www.fotmob.com/matches/1-fc-koln-vs-bayern-munchen/2ue2rs#3624357
7626,https://www.fotmob.com/matches/hoffenheim-vs-borussia-dortmund/2omex9#3624365
7627,https://www.fotmob.com/matches/eintracht-frankfurt-vs-arminia-bielefeld/37srxr#3624359
7628,https://www.fotmob.com/matches/bayer-leverkusen-vs-augsburg/29vrru#3624360
7629,https://www.fotmob.com/matches/1-fc-koln-vs-bochum/2vd538#3624358
7630,https://www.fotmob.com/matches/greuther-furth-vs-mainz-05/2rag26#3624361
7631,https://www.fotmob.com/matches/freiburg-vs-vfb-stuttgart/2vapn0#3624362
7632,https://www.fotmob.com/matches/hertha-bsc-vs-bayern-munchen/2ogmiv#3624366
7633,https://www.fotmob.com/matches/union-berlin-vs-borussia-monchengladbach/2nsd05#3624363
7634,https://www.fotmob.com/matches/wolfsburg-vs-rb-leipzig/81rpp6f#3624364
7635,https://www.fotmob.com/matches/bayer-leverkusen-vs-borussia-dortmund/2o3wkl#3624373
7636,https://www.fotmob.com/matches/freiburg-vs-1-fc-koln/2euq32#3624370
7637,https://www.fotmob.com/matches/greuther-furth-vs-wolfsburg/2etzq6#3624367
7638,https://www.fotmob.com/matches/hoffenheim-vs-mainz-05/2pvcpb#3624369
7639,https://www.fotmob.com/matches/union-berlin-vs-augsburg/29lgzs#3624372
7640,https://www.fotmob.com/matches/bayern-munchen-vs-rb-leipzig/856w9cm#3624375
7641,https://www.fotmob.com/matches/eintracht-frankfurt-vs-vfb-stuttgart/3c11ui#3624374
7642,https://www.fotmob.com/matches/hertha-bsc-vs-bochum/2penu3#3624368
7643,https://www.fotmob.com/matches/borussia-monchengladbach-vs-arminia-bielefeld/37jhbu#3624371
7644,https://www.fotmob.com/matches/hertha-bsc-vs-greuther-furth/29e0v6#3624378
7645,https://www.fotmob.com/matches/hoffenheim-vs-arminia-bielefeld/2py2nr#3624377
7646,https://www.fotmob.com/matches/augsburg-vs-borussia-monchengladbach/2qjvjb#3624379
7647,https://www.fotmob.com/matches/bayern-munchen-vs-bochum/37xulw#3624384
7648,https://www.fotmob.com/matches/freiburg-vs-mainz-05/2rau5h#3624380
7649,https://www.fotmob.com/matches/1-fc-koln-vs-rb-leipzig/81rtpmd#3624376
7650,https://www.fotmob.com/matches/bayer-leverkusen-vs-vfb-stuttgart/2tb6ui#3624381
7651,https://www.fotmob.com/matches/union-berlin-vs-borussia-dortmund/2nsqug#3624383
7652,https://www.fotmob.com/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#3624382
7653,https://www.fotmob.com/matches/greuther-furth-vs-bayern-munchen/2qef3d#3624385
7654,https://www.fotmob.com/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#3624391
7655,https://www.fotmob.com/matches/1-fc-koln-vs-eintracht-frankfurt/2u8wss#3624392
7656,https://www.fotmob.com/matches/hoffenheim-vs-wolfsburg/2di81r#3624387
7657,https://www.fotmob.com/matches/hertha-bsc-vs-rb-leipzig/80366mf#3624393
7658,https://www.fotmob.com/matches/union-berlin-vs-arminia-bielefeld/2p479v#3624390
7659,https://www.fotmob.com/matches/borussia-monchengladbach-vs-borussia-dortmund/363pci#3624389
7660,https://www.fotmob.com/matches/bochum-vs-vfb-stuttgart/3d8mp5#3624386
7661,https://www.fotmob.com/matches/freiburg-vs-augsburg/2bo3oc#3624388
7662,https://www.fotmob.com/matches/greuther-furth-vs-1-fc-koln/2eucwm#3624394
7663,https://www.fotmob.com/matches/augsburg-vs-borussia-dortmund/2qk9kr#3624400
7664,https://www.fotmob.com/matches/hertha-bsc-vs-freiburg/29edmi#3624396
7665,https://www.fotmob.com/matches/hoffenheim-vs-vfb-stuttgart/2tu70i#3624398
7666,https://www.fotmob.com/matches/wolfsburg-vs-borussia-monchengladbach/2tzs3b#3624399
7667,https://www.fotmob.com/matches/bochum-vs-rb-leipzig/85gri3u#3624401
7668,https://www.fotmob.com/matches/union-berlin-vs-mainz-05/2p1hqe#3624397
7669,https://www.fotmob.com/matches/eintracht-frankfurt-vs-bayern-munchen/36r8iw#3624402
7670,https://www.fotmob.com/matches/bayer-leverkusen-vs-arminia-bielefeld/2pffr3#3624395
7671,https://www.fotmob.com/matches/hoffenheim-vs-1-fc-koln/2dil4k#3624405
7672,https://www.fotmob.com/matches/borussia-dortmund-vs-mainz-05/37gy4q#3624411
7673,https://www.fotmob.com/matches/hertha-bsc-vs-eintracht-frankfurt/2obm0o#3624410
7674,https://www.fotmob.com/matches/freiburg-vs-rb-leipzig/80nandr#3624406
7675,https://www.fotmob.com/matches/greuther-furth-vs-bochum/2rcsml#3624403
7676,https://www.fotmob.com/matches/union-berlin-vs-wolfsburg/2cqbfa#3624408
7677,https://www.fotmob.com/matches/borussia-monchengladbach-vs-vfb-stuttgart/3brl5t#3624407
7678,https://www.fotmob.com/matches/bayer-leverkusen-vs-bayern-munchen/2oh0ew#3624409
7679,https://www.fotmob.com/matches/augsburg-vs-arminia-bielefeld/2rwee9#3624404
7680,https://www.fotmob.com/matches/augsburg-vs-mainz-05/2rtngt#3624416
7681,https://www.fotmob.com/matches/borussia-dortmund-vs-arminia-bielefeld/37jwj3#3624414
7682,https://www.fotmob.com/matches/hoffenheim-vs-bayern-munchen/2ozk0w#3624420
7683,https://www.fotmob.com/matches/greuther-furth-vs-rb-leipzig/80n6n7x#3624419
7684,https://www.fotmob.com/matches/freiburg-vs-wolfsburg/2eucwl#3624418
7685,https://www.fotmob.com/matches/hertha-bsc-vs-borussia-monchengladbach/2o34uf#3624415
7686,https://www.fotmob.com/matches/bayer-leverkusen-vs-1-fc-koln/2d16ak#3624413
7687,https://www.fotmob.com/matches/union-berlin-vs-vfb-stuttgart/2szqcw#3624417
7688,https://www.fotmob.com/matches/eintracht-frankfurt-vs-bochum/37scpw#3624412
7689,https://www.fotmob.com/matches/hertha-bsc-vs-hoffenheim/283s2o#3624423
7690,https://www.fotmob.com/matches/mainz-05-vs-arminia-bielefeld/38x14l#3624421
7691,https://www.fotmob.com/matches/bayer-leverkusen-vs-wolfsburg/2d0t93#3624427
7692,https://www.fotmob.com/matches/1-fc-koln-vs-borussia-dortmund/2u0knp#3624429
7693,https://www.fotmob.com/matches/greuther-furth-vs-freiburg/2b6iq0#3624424
7694,https://www.fotmob.com/matches/union-berlin-vs-bayern-munchen/2o5txd#3624426
7695,https://www.fotmob.com/matches/eintracht-frankfurt-vs-rb-leipzig/855fslx#3624428
7696,https://www.fotmob.com/matches/augsburg-vs-vfb-stuttgart/2vtwh0#3624422
7697,https://www.fotmob.com/matches/borussia-monchengladbach-vs-bochum/37j24l#3624425
7698,https://www.fotmob.com/matches/borussia-monchengladbach-vs-mainz-05/37gixo#3624434
7699,https://www.fotmob.com/matches/freiburg-vs-bayern-munchen/2qet4e#3624438
7700,https://www.fotmob.com/matches/hoffenheim-vs-bochum/2pxonw#3624431
7701,https://www.fotmob.com/matches/arminia-bielefeld-vs-vfb-stuttgart/3d929r#3624435
7702,https://www.fotmob.com/matches/augsburg-vs-wolfsburg/2fbyd9#3624436
7703,https://www.fotmob.com/matches/borussia-dortmund-vs-rb-leipzig/85331u9#3624437
7704,https://www.fotmob.com/matches/hertha-bsc-vs-bayer-leverkusen/27mxe0#3624433
7705,https://www.fotmob.com/matches/union-berlin-vs-1-fc-koln/2cqofy#3624432
7706,https://www.fotmob.com/matches/greuther-furth-vs-eintracht-frankfurt/2q9cs6#3624430
7707,https://www.fotmob.com/matches/augsburg-vs-bayern-munchen/2qxjee#3624440
7708,https://www.fotmob.com/matches/wolfsburg-vs-arminia-bielefeld/2vd539#3624439
7709,https://www.fotmob.com/matches/bayer-leverkusen-vs-bochum/2pf1sk#3624446
7710,https://www.fotmob.com/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#3624447
7711,https://www.fotmob.com/matches/greuther-furth-vs-borussia-monchengladbach/2q0sjx#3624444
7712,https://www.fotmob.com/matches/hoffenheim-vs-rb-leipzig/808m8nx#3624442
7713,https://www.fotmob.com/matches/union-berlin-vs-hertha-bsc/27crqe#3624445
7714,https://www.fotmob.com/matches/freiburg-vs-eintracht-frankfurt/2q9qsu#3624443
7715,https://www.fotmob.com/matches/1-fc-koln-vs-mainz-05/2vaqtz#3624441
7716,https://www.fotmob.com/matches/mainz-05-vs-vfb-stuttgart/3d61a2#3624452
7717,https://www.fotmob.com/matches/freiburg-vs-bochum/2rd6q2#3624449
7718,https://www.fotmob.com/matches/1-fc-koln-vs-borussia-monchengladbach/2u06dh#3624450
7719,https://www.fotmob.com/matches/hoffenheim-vs-greuther-furth/29vext#3624448
7720,https://www.fotmob.com/matches/hertha-bsc-vs-augsburg/29vez6#3624451
7721,https://www.fotmob.com/matches/wolfsburg-vs-borussia-dortmund/2u06di#3624454
7722,https://www.fotmob.com/matches/bayern-munchen-vs-arminia-bielefeld/37y9u4#3624456
7723,https://www.fotmob.com/matches/union-berlin-vs-eintracht-frankfurt/2o0tpa#3624453
7724,https://www.fotmob.com/matches/bayer-leverkusen-vs-rb-leipzig/803a6n9#3624455
7725,https://www.fotmob.com/matches/union-berlin-vs-rb-leipzig/80026ad#3624463
7726,https://www.fotmob.com/matches/1-fc-koln-vs-arminia-bielefeld/2vdjgv#3624457
7727,https://www.fotmob.com/matches/augsburg-vs-bochum/2rw09e#3624458
7728,https://www.fotmob.com/matches/bayer-leverkusen-vs-greuther-furth/29edmh#3624464
7729,https://www.fotmob.com/matches/hoffenheim-vs-eintracht-frankfurt/2ouj10#3624460
7730,https://www.fotmob.com/matches/wolfsburg-vs-mainz-05/2vacgk#3624459
7731,https://www.fotmob.com/matches/borussia-dortmund-vs-bayern-munchen/36iek5#3624465
7732,https://www.fotmob.com/matches/hertha-bsc-vs-vfb-stuttgart/2tasm2#3624461
7733,https://www.fotmob.com/matches/freiburg-vs-borussia-monchengladbach/2q16jz#3624462
7734,https://www.fotmob.com/matches/augsburg-vs-1-fc-koln/2fcbl2#3624468
7735,https://www.fotmob.com/matches/bayern-munchen-vs-mainz-05/37vb95#3624474
7736,https://www.fotmob.com/matches/borussia-dortmund-vs-bochum/37jhbt#3624467
7737,https://www.fotmob.com/matches/hoffenheim-vs-freiburg/29vrqi#3624470
7738,https://www.fotmob.com/matches/hertha-bsc-vs-arminia-bielefeld/2pf1sl#3624469
7739,https://www.fotmob.com/matches/borussia-monchengladbach-vs-rb-leipzig/852z0ko#3624473
7740,https://www.fotmob.com/matches/wolfsburg-vs-vfb-stuttgart/2zd26i#3624472
7741,https://www.fotmob.com/matches/union-berlin-vs-greuther-furth/2943xw#3624466
7742,https://www.fotmob.com/matches/bayer-leverkusen-vs-eintracht-frankfurt/2obzwc#3624471
7743,https://www.fotmob.com/matches/bayern-munchen-vs-vfb-stuttgart/3c6nc5#3624478
7744,https://www.fotmob.com/matches/bochum-vs-arminia-bielefeld/38zkw0#3624475
7745,https://www.fotmob.com/matches/hertha-bsc-vs-mainz-05/2pcc3o#3624477
7746,https://www.fotmob.com/matches/wolfsburg-vs-1-fc-koln/2il11k#3624482
7747,https://www.fotmob.com/matches/borussia-monchengladbach-vs-eintracht-frankfurt/36cirf#3624479
7748,https://www.fotmob.com/matches/augsburg-vs-rb-leipzig/80smw2f#3624476
7749,https://www.fotmob.com/matches/bayer-leverkusen-vs-hoffenheim/2844qc#3624481
7750,https://www.fotmob.com/matches/greuther-furth-vs-borussia-dortmund/2q16k0#3624483
7751,https://www.fotmob.com/matches/union-berlin-vs-freiburg/294gog#3624480
7752,https://www.fotmob.com/matches/wolfsburg-vs-bayern-munchen/2udogn#3624492
7753,https://www.fotmob.com/matches/union-berlin-vs-bochum/2p3tc5#3624485
7754,https://www.fotmob.com/matches/eintracht-frankfurt-vs-mainz-05/37ptfb#3624490
7755,https://www.fotmob.com/matches/greuther-furth-vs-augsburg/2bnqqo#3624484
7756,https://www.fotmob.com/matches/hoffenheim-vs-borussia-monchengladbach/2om10t#3624488
7757,https://www.fotmob.com/matches/arminia-bielefeld-vs-rb-leipzig/85gvjgu#3624491
7758,https://www.fotmob.com/matches/hertha-bsc-vs-borussia-dortmund/2o3ipi#3624487
7759,https://www.fotmob.com/matches/bayer-leverkusen-vs-freiburg/29eqdu#3624489
7760,https://www.fotmob.com/matches/1-fc-koln-vs-vfb-stuttgart/2zdgu2#3624486
7761,https://www.fotmob.com/matches/borussia-monchengladbach-vs-bayern-munchen/36hzfd#3624501
7762,https://www.fotmob.com/matches/union-berlin-vs-bayer-leverkusen/27d4by#3624498
7763,https://www.fotmob.com/matches/freiburg-vs-arminia-bielefeld/2rdktl#3624497
7764,https://www.fotmob.com/matches/greuther-furth-vs-vfb-stuttgart/2vab9k#3624493
7765,https://www.fotmob.com/matches/hoffenheim-vs-augsburg/2acuwi#3624496
7766,https://www.fotmob.com/matches/mainz-05-vs-rb-leipzig/85g39yf#3624500
7767,https://www.fotmob.com/matches/borussia-dortmund-vs-eintracht-frankfurt/36cxvu#3624499
7768,https://www.fotmob.com/matches/hertha-bsc-vs-1-fc-koln/2d0t94#3624495
7769,https://www.fotmob.com/matches/wolfsburg-vs-bochum/2vcqpn#3624494
7770,https://www.fotmob.com/matches/freiburg-vs-borussia-dortmund/2q1kk3#3624510
7771,https://www.fotmob.com/matches/1-fc-koln-vs-bayern-munchen/2ue2rs#3624502
7772,https://www.fotmob.com/matches/mainz-05-vs-bochum/38wlu3#3624505
7773,https://www.fotmob.com/matches/union-berlin-vs-hoffenheim/27txza#3624508
7774,https://www.fotmob.com/matches/vfb-stuttgart-vs-rb-leipzig/86l20hb#3624506
7775,https://www.fotmob.com/matches/hertha-bsc-vs-wolfsburg/2d0g7o#3624509
7776,https://www.fotmob.com/matches/bayer-leverkusen-vs-borussia-monchengladbach/2o3iph#3624507
7777,https://www.fotmob.com/matches/augsburg-vs-eintracht-frankfurt/2qsgli#3624504
7778,https://www.fotmob.com/matches/greuther-furth-vs-arminia-bielefeld/2rd6q3#3624503
7779,https://www.fotmob.com/matches/eintracht-frankfurt-vs-arminia-bielefeld/37srxr#3624524
7780,https://www.fotmob.com/matches/bayer-leverkusen-vs-augsburg/29vrru#3624522
7781,https://www.fotmob.com/matches/union-berlin-vs-borussia-monchengladbach/2nsd05#3624520
7782,https://www.fotmob.com/matches/freiburg-vs-vfb-stuttgart/2vapn0#3624519
7783,https://www.fotmob.com/matches/greuther-furth-vs-mainz-05/2rag26#3624511
7784,https://www.fotmob.com/matches/hoffenheim-vs-borussia-dortmund/2omex9#3624517
7785,https://www.fotmob.com/matches/1-fc-koln-vs-bochum/2vd538#3624513
7786,https://www.fotmob.com/matches/wolfsburg-vs-rb-leipzig/81rpp6f#3624526
7787,https://www.fotmob.com/matches/hertha-bsc-vs-bayern-munchen/2ogmiv#3624515
7788,https://www.fotmob.com/matches/hertha-bsc-vs-bochum/2penu3#3624532
7789,https://www.fotmob.com/matches/borussia-monchengladbach-vs-arminia-bielefeld/37jhbu#3624530
7790,https://www.fotmob.com/matches/union-berlin-vs-augsburg/29lgzs#3624534
7791,https://www.fotmob.com/matches/freiburg-vs-1-fc-koln/2euq32#3624528
7792,https://www.fotmob.com/matches/hoffenheim-vs-mainz-05/2pvcpb#3624535
7793,https://www.fotmob.com/matches/eintracht-frankfurt-vs-vfb-stuttgart/3c11ui#3624537
7794,https://www.fotmob.com/matches/bayern-munchen-vs-rb-leipzig/856w9cm#3624543
7795,https://www.fotmob.com/matches/bayer-leverkusen-vs-borussia-dortmund/2o3wkl#3624541
7796,https://www.fotmob.com/matches/greuther-furth-vs-wolfsburg/2etzq6#3624539
7797,https://www.fotmob.com/matches/1-fc-koln-vs-rb-leipzig/81rtpmd#3624559
7798,https://www.fotmob.com/matches/bayern-munchen-vs-bochum/37xulw#3624546
7799,https://www.fotmob.com/matches/augsburg-vs-borussia-monchengladbach/2qjvjb#3624552
7800,https://www.fotmob.com/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#3624558
7801,https://www.fotmob.com/matches/freiburg-vs-mainz-05/2rau5h#3624550
7802,https://www.fotmob.com/matches/hertha-bsc-vs-greuther-furth/29e0v6#3624545
7803,https://www.fotmob.com/matches/bayer-leverkusen-vs-vfb-stuttgart/2tb6ui#3624556
7804,https://www.fotmob.com/matches/union-berlin-vs-borussia-dortmund/2nsqug#3624554
7805,https://www.fotmob.com/matches/hoffenheim-vs-arminia-bielefeld/2py2nr#3624548
7806,https://www.fotmob.com/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#3624568
7807,https://www.fotmob.com/matches/union-berlin-vs-arminia-bielefeld/2p479v#3624563
7808,https://www.fotmob.com/matches/freiburg-vs-augsburg/2bo3oc#3624566
7809,https://www.fotmob.com/matches/bochum-vs-vfb-stuttgart/3d8mp5#3624570
7810,https://www.fotmob.com/matches/hoffenheim-vs-wolfsburg/2di81r#3624572
7811,https://www.fotmob.com/matches/1-fc-koln-vs-eintracht-frankfurt/2u8wss#3624561
7812,https://www.fotmob.com/matches/greuther-furth-vs-bayern-munchen/2qef3d#3624576
7813,https://www.fotmob.com/matches/borussia-monchengladbach-vs-borussia-dortmund/363pci#3624574
7814,https://www.fotmob.com/matches/hertha-bsc-vs-rb-leipzig/80366mf#3624565
7815,https://www.fotmob.com/matches/hoffenheim-vs-vfb-stuttgart/2tu70i#3624583
7816,https://www.fotmob.com/matches/bayer-leverkusen-vs-arminia-bielefeld/2pffr3#3624590
7817,https://www.fotmob.com/matches/wolfsburg-vs-borussia-monchengladbach/2tzs3b#3624586
7818,https://www.fotmob.com/matches/hertha-bsc-vs-freiburg/29edmi#3624585
7819,https://www.fotmob.com/matches/greuther-furth-vs-1-fc-koln/2eucwm#3624577
7820,https://www.fotmob.com/matches/union-berlin-vs-mainz-05/2p1hqe#3624588
7821,https://www.fotmob.com/matches/eintracht-frankfurt-vs-bayern-munchen/36r8iw#3624592
7822,https://www.fotmob.com/matches/bochum-vs-rb-leipzig/85gri3u#3624579
7823,https://www.fotmob.com/matches/augsburg-vs-borussia-dortmund/2qk9kr#3624581
7824,https://www.fotmob.com/matches/augsburg-vs-arminia-bielefeld/2rwee9#3624597
7825,https://www.fotmob.com/matches/bayer-leverkusen-vs-bayern-munchen/2oh0ew#3624608
7826,https://www.fotmob.com/matches/greuther-furth-vs-bochum/2rcsml#3624594
7827,https://www.fotmob.com/matches/hertha-bsc-vs-eintracht-frankfurt/2obm0o#3624599
7828,https://www.fotmob.com/matches/freiburg-vs-rb-leipzig/80nandr#3624606
7829,https://www.fotmob.com/matches/union-berlin-vs-wolfsburg/2cqbfa#3624605
7830,https://www.fotmob.com/matches/borussia-monchengladbach-vs-vfb-stuttgart/3brl5t#3624603
7831,https://www.fotmob.com/matches/hoffenheim-vs-1-fc-koln/2dil4k#3624595
7832,https://www.fotmob.com/matches/borussia-dortmund-vs-mainz-05/37gy4q#3624601
7833,https://www.fotmob.com/matches/freiburg-vs-wolfsburg/2eucwl#3624615
7834,https://www.fotmob.com/matches/hoffenheim-vs-bayern-munchen/2ozk0w#3624614
7835,https://www.fotmob.com/matches/union-berlin-vs-vfb-stuttgart/2szqcw#3624619
7836,https://www.fotmob.com/matches/hertha-bsc-vs-borussia-monchengladbach/2o34uf#3624617
7837,https://www.fotmob.com/matches/bayer-leverkusen-vs-1-fc-koln/2d16ak#3624621
7838,https://www.fotmob.com/matches/borussia-dortmund-vs-arminia-bielefeld/37jwj3#3624624
7839,https://www.fotmob.com/matches/eintracht-frankfurt-vs-bochum/37scpw#3624623
7840,https://www.fotmob.com/matches/greuther-furth-vs-rb-leipzig/80n6n7x#3624610
7841,https://www.fotmob.com/matches/augsburg-vs-mainz-05/2rtngt#3624612
7842,https://www.fotmob.com/matches/borussia-monchengladbach-vs-bochum/37j24l#3624628
7843,https://www.fotmob.com/matches/greuther-furth-vs-freiburg/2b6iq0#3624626
7844,https://www.fotmob.com/matches/hertha-bsc-vs-hoffenheim/283s2o#3624631
7845,https://www.fotmob.com/matches/mainz-05-vs-arminia-bielefeld/38x14l#3624633
7846,https://www.fotmob.com/matches/augsburg-vs-vfb-stuttgart/2vtwh0#3624635
7847,https://www.fotmob.com/matches/union-berlin-vs-bayern-munchen/2o5txd#3624640
7848,https://www.fotmob.com/matches/eintracht-frankfurt-vs-rb-leipzig/855fslx#3624638
7849,https://www.fotmob.com/matches/bayer-leverkusen-vs-wolfsburg/2d0t93#3624637
7850,https://www.fotmob.com/matches/1-fc-koln-vs-borussia-dortmund/2u0knp#3624630
7851,https://www.fotmob.com/matches/union-berlin-vs-1-fc-koln/2cqofy#3624650
7852,https://www.fotmob.com/matches/arminia-bielefeld-vs-vfb-stuttgart/3d929r#3624642
7853,https://www.fotmob.com/matches/hertha-bsc-vs-bayer-leverkusen/27mxe0#3624652
7854,https://www.fotmob.com/matches/greuther-furth-vs-eintracht-frankfurt/2q9cs6#3624654
7855,https://www.fotmob.com/matches/freiburg-vs-bayern-munchen/2qet4e#3624647
7856,https://www.fotmob.com/matches/hoffenheim-vs-bochum/2pxonw#3624645
7857,https://www.fotmob.com/matches/borussia-dortmund-vs-rb-leipzig/85331u9#3624655
7858,https://www.fotmob.com/matches/augsburg-vs-wolfsburg/2fbyd9#3624644
7859,https://www.fotmob.com/matches/borussia-monchengladbach-vs-mainz-05/37gixo#3624649
7860,https://www.fotmob.com/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#3624660
7861,https://www.fotmob.com/matches/augsburg-vs-bayern-munchen/2qxjee#3624664
7862,https://www.fotmob.com/matches/1-fc-koln-vs-mainz-05/2vaqtz#3624658
7863,https://www.fotmob.com/matches/greuther-furth-vs-borussia-monchengladbach/2q0sjx#3624656
7864,https://www.fotmob.com/matches/wolfsburg-vs-arminia-bielefeld/2vd539#3624662
